NKIP07,DPROVI07,DKABUP07,DKECAM07,DDESA07,DSTATS07,LOCATI07,ISIC5,DPUSAT07,DPEMDA07,DDMSTK07,DASING07,LPMLTL07,LPWLTL07,LNMLTL07,LNWLTL07,LPRNOU07,LNPNOU07,ZPSVCU07,ZPXVCU07,ZPZVCU07,ZNSVCU07,ZNXVCU07,ZNZVCU07,EPELIU07,EPEVCU07,EPELIE07,EPEVCE07,ESOLIU07,ESOVCU07,ESOLIE07,ESOVCE07,EOILIU07,EOIVCU07,EOILIE07,EOIVCE07,ECLKGU07,ECLVCU07,ECLKGE07,ECLVCE07,EGAM3U07,EGAVCU07,EGAM3E07,EGAVCE07,ELPKGU07,ELPVCU07,ELPKGE07,ELPVCE07,ENCVCU07,ENCVCE07,ELULIU07,ELUVCU07,ELULIE07,ELUVCE07,EFUVCU07,EFUVCE07,MGENOU07,MGEKWU07,EPLKHU07,EPLVCU07,ENPKHU07,ENPVCU07,ESGKHU07,OELKHU07,YELVCU07,IBRVCU07,ILRVCU07,ITXVCU07,IISVCU07,IINVCU07,ICOVCU07,IOTVCU07,IT1VCU07,RDNVCU07,RIMVCU07,RTLVCU07,EKSPOR07,YPRVCU07,PRPRCA07,YISVCU07,YRNVCU07,YT1VCU07,SRJVCU07,SRDVCU07,SRMVCU07,SHJVCU07,SHDVCU07,SHFVCU07,SFJVCU07,SFDVCU07,SFNVCU07,STJVCU07,STDVCU07,STLVCU07,CLTTCU07,CLSACU07,V1101,CBTTCU07,CBSACU07,V1103,CMTTCU07,CMSACU07,V1106,CVTTCU07,CVSACU07,V1109,COTTCU07,COSACU07,V1112,CTTTCU07,CTSACU07,V1115,IINPUT07,OUTPUT07,VTLVCU07,LTLNOU07,DSRVYR07,PRPREX07,ISIC3,ISIC2,EKSPOR
111510025,11,12,030,006,3,,15132,0,0,100,0,6,20,28,0,34,20,232766,15557,248323,155177,0,155177,0,0,0,0,0,0,0,0,4238,25850,0,0,0,0,0,0,0,0,0,0,107,2216,0,0,3693,0,0,0,0,0,31759,0,0,0,12734,18464,0,0,0,0,0,36929,0,300,25850,0,0,232650,295729,420986,0,420986, ,1105116,75,110512,0,110512,48000,45007,-2993,47628,20000,-27628,20000,12519,-7481,115628,77526,-38102,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,40000,0,0,766638,1188000,421362,54,2007,0,151,15,0
111510026,11,14,050,018,3,,15122,75,0,0,25,3,0,30,0,33,0,140758,0,140758,0,0,0,5198,29891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,1694,0,0,31585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22418,22418,1992738,0,1992738, ,1613201,100,92204,0,92204,0,0,0,0,1059977,1059977,0,0,0,0,1059977,1059977,0,0,0,0,0,0,60000,0,0,12000,0,0,0,0,0,72000,0,0,2046741,2765382,718641,33,2007,0,151,15,0
111510027,11,03,030,013,3,,15141,0,0,100,0,6,25,0,0,6,25,311176,3590,314766,143619,0,143619,0,0,0,0,734409,3800567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14731,184136,0,0,3984703,0,0,0,67728,98206,0,0,0,0,0,1359196,3225,1400,0,0,0,1415119,2778940,9547792,0,9547792, ,21465673,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16405016,21465673,5060657,31,2007,0,151,15,0
111510028,11,02,043,004,2,,15141,0,0,5,95,101,31,0,0,101,31,689662,1029362,1719024,232808,0,232808,0,0,0,0,237130,1227147,15761,81564,858,5236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52358,0,0,0,0,0,1284741,81564,2,350,0,0,0,0,178572,0,0,0,0,100000,0,0,0,394050,494050,68174827,0,68174827, ,81246420,50,0,0,0,0,0,0,0,10155802,10155802,0,0,0,0,10155802,10155802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69853618,91402222,21548604,132,2007,0,151,15,0
111510030,11,02,031,010,1,,15141,0,0,100,0,176,396,29,24,205,420,2371316,389056,2760372,6481256,0,6481256,0,0,0,0,2926128,15142714,860262,4451854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15142714,4451854,0,0,0,0,0,0,9746768,0,0,0,0,507000,20227619,0,563000,16171824,37469443,279204140,0,279204140, ,218768999,68,0,433637,433637,273662510,305824194,32161684,365978990,579552026,213573036,0,0,0,639641500,885376220,245734720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330746297,432775672,102029375,625,2007,0,151,15,0
111510031,11,14,070,021,2,,15141,0,0,0,100,111,6,3,0,114,6,1495203,266719,1761922,12471,0,12471,5828,33511,0,0,4500,23287,3438,17790,0,0,0,0,0,0,0,0,0,0,0,0,18505,383980,0,0,0,0,15796,197456,1805,22566,638234,40356,2,600,2723531,3949120,0,0,38953,0,0,0,0,0,15044,0,3600,108931,127575,58791960,0,58791960, ,83019390,81,0,0,0,0,0,0,0,73539,73539,2235000,2848792,613792,2235000,2922331,687331,0,0,0,0,0,0,14500,0,0,0,0,0,0,0,0,14500,0,0,63503289,83092929,19589640,120,2007,0,151,15,0
111510032,11,10,101,023,1,2,15141,50,0,50,0,26,3,0,0,26,3,416400,0,416400,54000,0,54000,0,0,0,0,12000,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000,0,600,6600,0,0,528600,0,1,300,198000,99000,0,0,0,0,0,216000,60000,0,0,276000,75000,175000,802000,21000000,0,21000000,1,26137000,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,280000,100000,0,98000,250000,0,240000,1000000,0,980000,1000000,0,980000,2600000,0,2578000,22018600,26137000,4118400,29,2007,0,151,15,0
111510033,11,14,020,012,1,,15141,0,0,100,0,118,0,9,1,127,1,1847728,38705,1886433,6252,0,6252,0,0,0,0,73920,382537,73920,382537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30326,379079,7454,93179,761616,475716,3,522,0,0,0,0,837514,0,0,25460,0,5579905,0,0,0,5957230,11562595,60992536,0,60992536, ,88578909,50,0,53549,53549,0,0,0,0,0,0,1294370,1375062,80692,1294370,1375062,80692,0,0,0,15705,0,0,3608002,0,0,214750,0,0,0,0,0,3838457,0,0,67736842,88632458,20895616,128,2007,0,151,15,0
111510034,11,15,010,009,1,2,15141,0,0,100,0,85,15,0,3,85,18,725614,243778,969392,513838,141971,655809,0,0,0,0,124413,732842,124413,732842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1200,120,1200,734042,734042,4,1900,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,45435584,0,45435584,2,58988502,0,69413720,65740,69479460,99569,1409340,1309771,0,0,0,5323638,4846991,-476647,5423207,6256331,833124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46169626,128467962,82298336,103,2007,0,151,15,0
111530001,11,17,050,017,3,2,15313,0,30,0,70,98,0,80,0,178,0,981638,0,981638,0,0,0,130,589,0,0,25500,109650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6940,29875,0,0,0,0,275,6875,0,0,146989,0,2,175,158750,143150,0,0,0,0,0,42000,0,0,0,0,4200,0,46200,47100000,0,47100000,1,48800000,0,0,0,0,0,0,0,0,0,0,0,167536,167536,0,167536,167536,0,0,5843518,0,0,2390011,0,0,557667,0,0,35000,0,0,0,0,0,8826196,47432139,48800000,1367861,178,2007,0,153,15,0
111540005,11,73,020,017,1,,15492,0,35,65,0,16,12,4,4,20,16,171643,0,171643,179172,0,179172,2195,12622,0,0,17604,91100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3064,38297,0,0,142019,0,0,0,517488,750357,0,0,0,0,0,0,0,241932,0,0,6523,34173,282628,121165,0,121165, ,742942,70,9617,0,9617,35474,33946,-1528,0,1221255,1221255,278,55,-223,35752,1255256,1219504,0,0,0,0,0,0,30500,0,0,0,0,0,0,0,0,30500,0,0,1047714,1973814,926100,36,2007,0,154,15,0
111540006,11,73,030,003,1,,15492,0,0,100,0,10,19,2,0,12,19,106620,13328,119948,168815,13327,182142,0,0,0,0,66191,342541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,5937,0,0,348478,0,0,0,117243,170002,0,0,0,0,0,0,0,30000,0,0,24000,35522,89522,348196,0,348196, ,1699673,60,0,0,0,22500,21769,-731,0,0,0,105,27,-78,22605,21796,-809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902198,1699673,797475,31,2007,0,154,15,0
111540009,11,73,030,002,3,,15493,0,0,100,0,19,0,7,4,26,4,516090,351144,867234,105008,0,105008,0,0,0,0,6611,34211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34211,0,0,0,81922,118787,0,0,0,0,0,0,5000,51000,0,0,50,362299,418349,1804370,0,1804370, ,3527107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2319667,3527107,1207440,30,2007,0,154,15,0
111540013,11,73,020,017,3,,15499,0,0,100,0,8,11,18,3,26,14,154386,8911,163297,164884,26443,191327,6211,35716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35716,0,0,0,0,0,0,0,0,0,0,8209,0,8000,0,0,4900,457384,478493,4812013,0,4812013, ,7480452,0,0,540385,540385,37947,44990,7043,21117,62482,41365,61818,20100,-41718,120882,127572,6690,0,0,0,0,0,0,0,0,0,0,11000,0,0,0,0,0,11000,0,5313322,8062202,2748880,40,2007,0,154,15,0
111540026,11,09,140,051,3,2,15410,0,0,100,0,9,9,26,26,35,35,383250,55000,438250,383250,55000,438250,0,0,0,0,4000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17716,45000,0,0,0,0,40,1000,0,0,64000,0,0,0,35000,18000,0,0,0,0,0,0,0,0,0,0,0,300000,300000,1802000,0,1802000,2,4380000,72,0,0,0,20000,20000,0,0,0,0,0,0,0,20000,20000,0,0,0,180000,0,0,200000,0,0,130000,0,0,300000,0,0,0,0,0,810000,2184000,4380000,2196000,70,2007,0,154,15,0
111540027,11,08,060,020,3,2,15410,0,0,100,0,4,11,8,0,12,11,106272,500,106772,86400,0,86400,0,0,0,0,864,3715,0,0,5280,15840,0,0,0,0,0,0,0,0,0,0,2304,8640,0,0,0,0,36,720,0,0,28915,0,0,0,1400,960,0,0,0,0,0,0,0,0,0,1200,500,31680,33380,334752,0,334752,2,651840,75,0,0,0,8000,12000,4000,0,0,0,45600,48000,2400,53600,60000,6400,60000,0,72000,120000,0,120000,6500,0,6500,30000,0,30000,0,0,0,216500,0,228500,396307,651840,255533,23,2007,0,154,15,0
111540028,11,72,020,008,3,,15498,0,0,100,0,1,0,27,8,28,8,104924,1614,106538,131156,2320,133476,5033,28939,0,0,0,0,0,0,6900,42093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,2631,0,0,73663,0,0,0,3276,4750,0,0,0,0,0,0,0,300,1370,0,0,298341,300011,137533,130809,268342, ,1188518,80,0,0,0,17500,8572,-8928,0,0,0,3286,1500,-1786,20786,10072,-10714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646466,1188518,542052,36,2007,0,154,15,0
111550002,11,74,020,027,3,2,15540,0,0,100,0,39,16,15,7,54,23,763655,0,763655,337732,0,337732,0,0,0,0,1760,7658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7658,0,0,0,259200,138480,0,0,0,0,0,0,0,753142,0,0,27028,11987490,12767660,159514,0,159514,2,19699179,85,0,0,0,2008010,1956432,-51578,0,0,0,1522226,1477862,-44364,3530236,3434294,-95942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12293142,19699179,7406037,77,2007,0,155,15,0
111550004,11,74,030,001,3,,15540,0,0,100,0,12,0,13,0,25,0,252914,38733,291647,0,0,0,0,0,0,0,9991,51703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51703,0,0,0,6368,9233,0,0,0,0,0,12823,5000,5100,5129,3000,3000,59906,93958,2368475,0,2368475, ,4861642,100,28651,0,28651,0,0,0,0,20776,20776,5000,5000,0,5000,25776,20776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2507269,4911069,2403800,25,2007,0,155,15,0
111600002,11,05,180,019,3,,16004,0,0,100,0,0,3,17,2,17,5,161474,0,161474,41522,0,41522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33141,0,0,0,0,0,33141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,156072,156222,801552,0,801552, ,1225031,90,0,0,0,16000,19532,3532,0,204172,204172,0,0,0,16000,223704,207704,0,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,990765,1429203,438438,22,2007,0,160,16,0
111600003,11,05,180,019,3,2,16004,0,0,100,0,5,5,16,0,21,5,48700,0,48700,15000,0,15000,160,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,175,0,0,1135,0,0,0,500,640,0,0,0,0,0,0,0,0,0,0,10000,12000,22000,511440,0,511440,1,936000,0,0,0,0,4000,6000,2000,0,0,0,15000,15000,0,19000,21000,2000,25000,0,0,113000,95000,0,4000,3500,0,14000,12000,0,0,0,0,156000,110500,0,525215,936000,410785,26,2007,85,160,16,795600
111600004,11,05,180,019,3,,16004,0,0,100,0,2,1,18,0,20,1,182371,11398,193769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72675,0,0,0,0,0,72675,0,0,0,1055,1530,0,0,0,0,0,0,0,0,0,0,500,292039,292539,579487,0,579487, ,1328805,70,0,0,0,2000,2772,772,1500,36935,35435,800,1186,386,4300,40893,36593,12000,0,0,10000,0,0,0,0,0,0,0,0,0,0,0,22000,0,0,945731,1364240,418509,21,2007,0,160,16,0
111600005,11,05,180,019,3,,16004,0,0,100,0,0,2,18,0,18,2,184542,0,184542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36966,0,0,0,0,0,36966,0,0,0,0,0,0,0,0,0,0,0,0,0,8531,0,200,115875,124606,739324,0,739324, ,487229,90,0,0,0,12000,12914,914,0,812047,812047,0,0,0,12000,824961,812961,0,0,0,25000,0,0,0,0,0,0,0,0,0,0,0,25000,0,0,900696,1299276,398580,20,2007,0,160,16,0
111600006,11,05,180,019,3,,16004,0,0,100,0,0,3,15,2,15,5,128455,0,128455,56087,0,56087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22517,0,0,0,0,0,22517,0,0,0,0,0,0,0,0,0,0,0,0,0,7506,0,250,108084,115840,762589,0,762589, ,880155,90,0,0,0,16000,18234,2234,0,419121,419121,0,0,0,16000,437355,421355,0,0,0,27000,0,0,0,0,0,0,0,0,0,0,0,27000,0,0,900696,1299276,398580,20,2007,0,160,16,0
111710002,11,71,021,007,3,,17115,0,0,100,0,15,2,35,5,50,7,185073,37014,222087,74028,18508,92536,635,3650,635,3650,0,0,0,0,559,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,974,0,0,8032,3650,1,220,4700,6815,0,0,5702,0,0,0,0,2000,0,0,3000,3245,8245,1090590,0,1090590, ,1797305,90,0,6388,6388,44261,58698,14437,12989,23638,10649,82459,87709,5250,139709,170045,30336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108682,1814342,705660,57,2007,0,171,17,0
111720006,11,11,160,016,3,,17293,0,0,100,0,41,9,46,6,87,15,421653,43648,465301,124340,10042,134382,985,5666,0,0,14476,74913,7774,40233,270,1650,0,0,789,1381,0,0,4622,17333,0,0,17,351,0,0,10182,0,1240,15498,0,0,126974,40233,0,0,60971,88408,0,0,88079,0,0,15065,0,0,20175,0,0,124580,159820,1357482,10033,1367515, ,3580961,0,162573,148786,311359,0,0,0,116962,192489,75527,0,0,0,116962,192489,75527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1742717,3967847,2225130,102,2007,0,172,17,0
111720008,11,11,160,016,3,,17293,0,0,100,0,17,3,50,2,67,5,378758,15188,393946,27059,2301,29360,519,2985,0,0,1389,7187,31,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,51,640,0,0,10940,163,0,0,40588,58853,98,161,351,0,0,3593,0,0,3577,0,0,15278,22448,1124937,12814,1137751, ,386786,0,2405333,9342,2414675,0,0,0,628,0,-628,0,0,0,628,0,-628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1230153,2800833,1570680,72,2007,0,172,17,0
111720009,11,11,160,016,3,2,17211,0,0,100,0,12,0,40,0,52,0,58000,7800,65800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,600,0,0,600,0,0,0,2250,5200,0,0,0,0,0,0,0,0,0,0,2500,0,2500,311100,104000,415100,1,554100,80,0,0,0,20000,42000,22000,15000,32000,17000,10000,22000,12000,45000,96000,51000,700000,0,700000,82000,0,80000,7000,0,7000,10000,0,10000,10000,0,10000,809000,0,807000,420900,571100,150200,52,2007,0,172,17,0
111720010,11,11,160,016,3,2,17211,0,0,100,0,25,0,125,0,150,0,948000,0,948000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,1800,0,0,1800,0,0,0,900,3150,0,0,0,0,0,0,0,0,0,0,8500,0,8500,204359,137000,341359,1,2390900,78,0,0,0,9000,24000,15000,10000,22000,12000,30000,75000,45000,49000,121000,72000,22000,0,22000,60000,0,60000,30000,0,30000,12000,0,12000,0,0,0,124000,0,124000,346309,2402900,2056591,150,2007,0,172,17,0
111720011,11,10,060,043,3,,17211,0,0,100,0,9,0,12,6,21,6,79381,8743,88124,177309,0,177309,778,4475,0,0,310,1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,540,0,0,6618,0,0,0,621,901,0,0,0,0,0,0,0,2000,0,0,52000,28705,82705,1126730,0,1126730, ,1706111,100,0,0,0,20000,25617,5617,33000,38564,5564,127000,211251,84251,180000,275432,95432,0,0,0,55000,0,0,0,0,0,0,0,0,0,0,0,55000,0,0,1162954,1711675,548721,27,2007,0,172,17,0
111720012,11,11,160,016,3,2,19121,0,0,100,0,6,0,25,0,31,0,108000,3100,111100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,180,0,0,180,0,0,0,2250,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,139880,31500,171380,1,353600,60,0,0,0,15000,30000,15000,10000,25000,15000,12000,19000,7000,37000,74000,37000,80000,0,80000,160000,0,160000,8100,0,8100,0,0,0,0,0,0,248100,0,248100,175760,368600,192840,31,2007,0,191,19,0
111720013,11,11,160,016,3,2,17211,0,0,100,0,6,0,30,0,36,0,61300,0,61300,0,0,0,0,0,0,0,110,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,150,0,0,650,0,0,0,900,3100,0,0,0,0,0,0,0,0,0,2250,1500,0,3750,54908,30000,84908,1,198068,75,0,0,0,5100,13100,8000,10000,25000,15000,15000,35000,20000,30100,73100,43000,0,0,0,15000,0,15000,10500,0,10500,32000,0,32000,0,0,0,57500,0,57500,88658,213068,124410,36,2007,0,172,17,0
